,MLII,V1,symbol
612845,-0.895,-0.745,
612846,-0.885,-0.73,
612847,-0.86,-0.735,
612848,-0.84,-0.725,
612849,-0.825,-0.725,
612850,-0.81,-0.72,
612851,-0.815,-0.725,
612852,-0.81,-0.745,
612853,-0.81,-0.745,
612854,-0.795,-0.76,
612855,-0.78,-0.755,
612856,-0.775,-0.75,
612857,-0.755,-0.755,
612858,-0.74,-0.745,
612859,-0.705,-0.735,
612860,-0.695,-0.74,
612861,-0.67,-0.73,
612862,-0.66,-0.735,
612863,-0.65,-0.735,
612864,-0.66,-0.74,
612865,-0.65,-0.745,
612866,-0.645,-0.755,
612867,-0.63,-0.74,
612868,-0.64,-0.735,
612869,-0.61,-0.72,
612870,-0.59,-0.705,
612871,-0.58,-0.7,
612872,-0.575,-0.69,
612873,-0.585,-0.7,
612874,-0.58,-0.69,
612875,-0.58,-0.7,
612876,-0.59,-0.695,
612877,-0.6,-0.7,
612878,-0.615,-0.715,
612879,-0.615,-0.695,
612880,-0.62,-0.7,
612881,-0.62,-0.685,
612882,-0.62,-0.68,
612883,-0.625,-0.67,
612884,-0.62,-0.66,
612885,-0.615,-0.665,
612886,-0.625,-0.67,
612887,-0.64,-0.665,
612888,-0.64,-0.665,
612889,-0.635,-0.685,
612890,-0.655,-0.685,
612891,-0.66,-0.685,
612892,-0.68,-0.675,
612893,-0.685,-0.67,
612894,-0.68,-0.67,
612895,-0.68,-0.655,
612896,-0.67,-0.655,
612897,-0.65,-0.66,
612898,-0.66,-0.66,
612899,-0.665,-0.65,
612900,-0.675,-0.655,
612901,-0.685,-0.665,
612902,-0.69,-0.675,
612903,-0.69,-0.675,
612904,-0.7,-0.67,
612905,-0.7,-0.665,
612906,-0.69,-0.665,
612907,-0.685,-0.665,
612908,-0.685,-0.65,
612909,-0.685,-0.65,
612910,-0.69,-0.655,
612911,-0.7,-0.67,
612912,-0.71,-0.675,
612913,-0.715,-0.685,
612914,-0.71,-0.7,
612915,-0.725,-0.705,
612916,-0.725,-0.7,
612917,-0.71,-0.685,
612918,-0.7,-0.685,
612919,-0.695,-0.675,
612920,-0.695,-0.67,
612921,-0.695,-0.67,
612922,-0.695,-0.675,
612923,-0.705,-0.685,
612924,-0.715,-0.69,
612925,-0.72,-0.695,
612926,-0.725,-0.705,
612927,-0.71,-0.715,
612928,-0.72,-0.705,
612929,-0.715,-0.7,
612930,-0.72,-0.685,
612931,-0.715,-0.685,
612932,-0.7,-0.68,
612933,-0.7,-0.675,
612934,-0.7,-0.68,
612935,-0.695,-0.68,
612936,-0.71,-0.69,
612937,-0.715,-0.69,
612938,-0.705,-0.695,
612939,-0.69,-0.69,
612940,-0.685,-0.68,
612941,-0.675,-0.675,
612942,-0.655,-0.67,
612943,-0.63,-0.65,
612944,-0.625,-0.645,
612945,-0.61,-0.65,
612946,-0.615,-0.65,
612947,-0.595,-0.64,
612948,-0.61,-0.65,
612949,-0.605,-0.66,
612950,-0.615,-0.68,
612951,-0.63,-0.685,
612952,-0.625,-0.695,
612953,-0.62,-0.68,
612954,-0.61,-0.69,
612955,-0.605,-0.7,
612956,-0.59,-0.68,
612957,-0.575,-0.69,
612958,-0.575,-0.675,
612959,-0.575,-0.69,
612960,-0.605,-0.705,
612961,-0.615,-0.71,
612962,-0.645,-0.72,
612963,-0.655,-0.725,
612964,-0.68,-0.72,
612965,-0.685,-0.71,
612966,-0.675,-0.7,
612967,-0.695,-0.695,
612968,-0.68,-0.7,
612969,-0.68,-0.705,
612970,-0.695,-0.705,
612971,-0.71,-0.725,
612972,-0.73,-0.73,
612973,-0.735,-0.725,
612974,-0.755,-0.72,
612975,-0.765,-0.71,
612976,-0.77,-0.69,
612977,-0.775,-0.68,
612978,-0.77,-0.665,
612979,-0.775,-0.655,
612980,-0.77,-0.665,
612981,-0.77,-0.655,
612982,-0.77,-0.675,
612983,-0.765,-0.68,
612984,-0.77,-0.68,
612985,-0.775,-0.685,
612986,-0.785,-0.695,
612987,-0.795,-0.7,
612988,-0.785,-0.69,
612989,-0.79,-0.69,
612990,-0.775,-0.695,
612991,-0.775,-0.68,
612992,-0.765,-0.68,
612993,-0.76,-0.67,
612994,-0.765,-0.7,
612995,-0.77,-0.68,
612996,-0.77,-0.69,
612997,-0.775,-0.695,
612998,-0.78,-0.705,
612999,-0.775,-0.695,
613000,-0.77,-0.69,
613001,-0.775,-0.685,
613002,-0.745,-0.675,
613003,-0.695,-0.67,
613004,-0.63,-0.66,
613005,-0.555,-0.66,
613006,-0.475,-0.68,
613007,-0.36,-0.705,
613008,-0.26,-0.725,
613009,-0.145,-0.76,
613010,-0.065,-0.785,
613011,-0.02,-0.805,N
613012,-0.04,-0.815,
613013,-0.11,-0.82,
613014,-0.225,-0.82,
613015,-0.35,-0.835,
613016,-0.49,-0.825,
613017,-0.595,-0.83,
613018,-0.75,-0.82,
613019,-0.92,-0.81,
613020,-1.09,-0.78,
613021,-1.215,-0.735,
613022,-1.255,-0.65,
613023,-1.24,-0.56,
613024,-1.185,-0.445,
613025,-1.12,-0.385,
613026,-1.07,-0.365,
613027,-1.02,-0.38,
613028,-0.99,-0.445,
613029,-0.96,-0.5,
613030,-0.93,-0.56,
613031,-0.925,-0.61,
613032,-0.915,-0.65,
613033,-0.915,-0.67,
613034,-0.905,-0.69,
613035,-0.895,-0.7,
613036,-0.89,-0.71,
613037,-0.88,-0.71,
613038,-0.88,-0.7,
613039,-0.865,-0.68,
613040,-0.88,-0.68,
613041,-0.875,-0.67,
613042,-0.875,-0.69,
613043,-0.88,-0.695,
613044,-0.895,-0.7,
613045,-0.89,-0.71,
613046,-0.9,-0.71,
613047,-0.9,-0.72,
613048,-0.9,-0.705,
613049,-0.9,-0.695,
613050,-0.89,-0.7,
613051,-0.89,-0.685,
613052,-0.89,-0.675,
613053,-0.88,-0.665,
613054,-0.88,-0.68,
613055,-0.885,-0.69,
613056,-0.895,-0.695,
613057,-0.89,-0.71,
613058,-0.91,-0.715,
613059,-0.905,-0.72,
613060,-0.905,-0.71,
613061,-0.91,-0.71,
613062,-0.905,-0.7,
613063,-0.905,-0.695,
613064,-0.9,-0.695,
613065,-0.88,-0.69,
613066,-0.89,-0.7,
613067,-0.895,-0.715,
613068,-0.91,-0.72,
613069,-0.925,-0.735,
613070,-0.925,-0.74,
613071,-0.93,-0.755,
613072,-0.925,-0.745,
613073,-0.93,-0.73,
613074,-0.92,-0.725,
613075,-0.92,-0.715,
613076,-0.915,-0.715,
613077,-0.91,-0.715,
613078,-0.925,-0.715,
613079,-0.93,-0.715,
613080,-0.94,-0.745,
613081,-0.945,-0.745,
613082,-0.95,-0.75,
613083,-0.95,-0.75,
613084,-0.955,-0.75,
613085,-0.96,-0.74,
613086,-0.945,-0.735,
613087,-0.945,-0.725,
613088,-0.935,-0.725,
613089,-0.93,-0.71,
613090,-0.945,-0.71,
613091,-0.95,-0.735,
613092,-0.94,-0.73,
613093,-0.95,-0.745,
613094,-0.955,-0.77,
613095,-0.955,-0.745,
613096,-0.95,-0.745,
613097,-0.94,-0.74,
613098,-0.945,-0.74,
613099,-0.925,-0.73,
613100,-0.92,-0.73,
613101,-0.925,-0.735,
613102,-0.915,-0.74,
613103,-0.905,-0.745,
613104,-0.905,-0.765,
613105,-0.905,-0.76,
613106,-0.9,-0.78,
613107,-0.9,-0.785,
613108,-0.9,-0.78,
613109,-0.9,-0.78,
613110,-0.88,-0.765,
613111,-0.87,-0.76,
613112,-0.855,-0.745,
613113,-0.83,-0.745,
613114,-0.82,-0.75,
613115,-0.81,-0.745,
613116,-0.805,-0.765,
613117,-0.8,-0.775,
613118,-0.8,-0.785,
613119,-0.78,-0.79,
613120,-0.765,-0.785,
613121,-0.755,-0.775,
613122,-0.725,-0.77,
613123,-0.71,-0.755,
613124,-0.69,-0.745,
613125,-0.665,-0.755,
613126,-0.655,-0.745,
613127,-0.645,-0.75,
613128,-0.64,-0.755,
613129,-0.645,-0.755,
613130,-0.64,-0.77,
613131,-0.64,-0.775,
613132,-0.635,-0.76,
613133,-0.63,-0.74,
613134,-0.61,-0.725,
613135,-0.595,-0.715,
613136,-0.59,-0.715,
613137,-0.585,-0.71,
613138,-0.605,-0.72,
613139,-0.61,-0.72,
613140,-0.625,-0.735,
613141,-0.64,-0.73,
613142,-0.635,-0.745,
613143,-0.64,-0.745,
613144,-0.65,-0.725,
613145,-0.655,-0.72,
613146,-0.645,-0.71,
613147,-0.67,-0.705,
613148,-0.655,-0.69,
613149,-0.655,-0.705,
613150,-0.67,-0.7,
613151,-0.675,-0.71,
613152,-0.695,-0.71,
613153,-0.69,-0.73,
613154,-0.69,-0.735,
613155,-0.695,-0.73,
613156,-0.7,-0.72,
613157,-0.695,-0.72,
613158,-0.69,-0.715,
613159,-0.685,-0.715,
613160,-0.69,-0.69,
613161,-0.68,-0.695,
613162,-0.7,-0.695,
613163,-0.695,-0.695,
613164,-0.71,-0.7,
613165,-0.72,-0.71,
613166,-0.725,-0.71,
613167,-0.715,-0.725,
613168,-0.72,-0.72,
613169,-0.725,-0.715,
613170,-0.725,-0.71,
613171,-0.72,-0.71,
613172,-0.715,-0.71,
613173,-0.7,-0.69,
613174,-0.715,-0.695,
613175,-0.715,-0.72,
613176,-0.74,-0.72,
613177,-0.74,-0.725,
613178,-0.735,-0.73,
613179,-0.73,-0.745,
613180,-0.74,-0.745,
613181,-0.73,-0.73,
613182,-0.73,-0.735,
613183,-0.72,-0.715,
613184,-0.715,-0.705,
613185,-0.71,-0.71,
613186,-0.73,-0.72,
613187,-0.72,-0.72,
613188,-0.73,-0.74,
613189,-0.735,-0.735,
613190,-0.745,-0.745,
613191,-0.74,-0.73,
613192,-0.745,-0.73,
613193,-0.73,-0.735,
613194,-0.72,-0.73,
613195,-0.715,-0.72,
613196,-0.71,-0.705,
613197,-0.705,-0.705,
613198,-0.705,-0.71,
613199,-0.72,-0.72,
613200,-0.705,-0.72,
613201,-0.695,-0.72,
613202,-0.685,-0.735,
613203,-0.675,-0.735,
613204,-0.665,-0.715,
613205,-0.655,-0.71,
613206,-0.645,-0.695,
613207,-0.63,-0.685,
613208,-0.625,-0.68,
613209,-0.62,-0.68,
613210,-0.62,-0.695,
613211,-0.625,-0.71,
613212,-0.64,-0.73,
613213,-0.64,-0.735,
613214,-0.64,-0.75,
613215,-0.63,-0.75,
613216,-0.62,-0.745,
613217,-0.61,-0.755,
613218,-0.6,-0.745,
613219,-0.62,-0.725,
613220,-0.63,-0.74,
613221,-0.635,-0.735,
613222,-0.655,-0.725,
613223,-0.67,-0.735,
613224,-0.69,-0.755,
613225,-0.71,-0.76,
613226,-0.71,-0.78,
613227,-0.72,-0.78,
613228,-0.72,-0.79,
613229,-0.725,-0.78,
613230,-0.74,-0.775,
613231,-0.76,-0.765,
613232,-0.765,-0.755,
613233,-0.765,-0.735,
613234,-0.765,-0.715,
613235,-0.77,-0.725,
613236,-0.785,-0.73,
613237,-0.795,-0.735,
613238,-0.805,-0.74,
613239,-0.81,-0.745,
613240,-0.82,-0.735,
613241,-0.82,-0.735,
613242,-0.81,-0.735,
613243,-0.805,-0.72,
613244,-0.8,-0.715,
613245,-0.8,-0.71,
613246,-0.785,-0.72,
613247,-0.81,-0.72,
613248,-0.81,-0.725,
613249,-0.81,-0.74,
613250,-0.81,-0.745,
613251,-0.805,-0.755,
613252,-0.82,-0.745,
613253,-0.805,-0.74,
613254,-0.805,-0.74,
613255,-0.8,-0.73,
613256,-0.8,-0.72,
613257,-0.785,-0.715,
613258,-0.78,-0.715,
613259,-0.79,-0.735,
613260,-0.79,-0.735,
613261,-0.795,-0.735,
613262,-0.795,-0.735,
613263,-0.795,-0.735,
613264,-0.79,-0.735,
613265,-0.77,-0.74,
613266,-0.73,-0.72,
613267,-0.665,-0.705,
613268,-0.605,-0.71,
613269,-0.535,-0.71,
613270,-0.43,-0.72,
613271,-0.33,-0.735,
613272,-0.22,-0.77,
613273,-0.115,-0.79,
613274,-0.07,-0.82,N
613275,-0.05,-0.835,
613276,-0.095,-0.85,
613277,-0.19,-0.85,
613278,-0.32,-0.86,
613279,-0.475,-0.865,
613280,-0.63,-0.865,
613281,-0.795,-0.845,
613282,-1.0,-0.82,
613283,-1.165,-0.755,
613284,-1.245,-0.685,
613285,-1.28,-0.575,
613286,-1.235,-0.475,
613287,-1.18,-0.415,
613288,-1.11,-0.425,
613289,-1.05,-0.445,
613290,-0.995,-0.505,
613291,-0.96,-0.57,
613292,-0.94,-0.615,
613293,-0.935,-0.65,
613294,-0.925,-0.68,
613295,-0.92,-0.7,
613296,-0.915,-0.725,
613297,-0.915,-0.745,
613298,-0.915,-0.74,
613299,-0.925,-0.75,
613300,-0.92,-0.745,
613301,-0.925,-0.72,
613302,-0.91,-0.715,
613303,-0.915,-0.715,
613304,-0.92,-0.7,
613305,-0.905,-0.715,
613306,-0.905,-0.71,
613307,-0.91,-0.705,
613308,-0.915,-0.72,
613309,-0.92,-0.73,
613310,-0.93,-0.74,
613311,-0.93,-0.745,
613312,-0.935,-0.74,
613313,-0.925,-0.73,
613314,-0.915,-0.715,
613315,-0.915,-0.715,
613316,-0.92,-0.71,
613317,-0.915,-0.705,
613318,-0.92,-0.705,
613319,-0.92,-0.715,
613320,-0.925,-0.725,
613321,-0.925,-0.73,
613322,-0.935,-0.735,
613323,-0.935,-0.74,
613324,-0.93,-0.74,
613325,-0.935,-0.735,
613326,-0.935,-0.725,
613327,-0.93,-0.72,
613328,-0.935,-0.715,
613329,-0.92,-0.725,
613330,-0.92,-0.735,
613331,-0.93,-0.735,
613332,-0.94,-0.745,
613333,-0.95,-0.755,
613334,-0.955,-0.755,
613335,-0.96,-0.76,
613336,-0.965,-0.765,
613337,-0.965,-0.765,
613338,-0.975,-0.755,
613339,-0.965,-0.745,
613340,-0.96,-0.735,
613341,-0.955,-0.735,
613342,-0.955,-0.74,
613343,-0.95,-0.735,
613344,-0.96,-0.75,
613345,-0.97,-0.765,
613346,-0.975,-0.78,
613347,-0.975,-0.77,
613348,-0.985,-0.77,
613349,-0.98,-0.76,
613350,-0.98,-0.77,
613351,-0.975,-0.755,
613352,-0.97,-0.745,
613353,-0.97,-0.745,
613354,-0.97,-0.75,
613355,-0.97,-0.75,
613356,-0.985,-0.745,
613357,-0.975,-0.75,
613358,-0.985,-0.76,
613359,-0.98,-0.775,
613360,-0.99,-0.775,
613361,-0.985,-0.77,
613362,-0.97,-0.78,
613363,-0.95,-0.765,
613364,-0.955,-0.765,
613365,-0.94,-0.76,
613366,-0.945,-0.78,
613367,-0.955,-0.775,
613368,-0.935,-0.785,
613369,-0.935,-0.805,
613370,-0.925,-0.8,
613371,-0.93,-0.8,
613372,-0.915,-0.8,
613373,-0.905,-0.805,
613374,-0.9,-0.79,
613375,-0.88,-0.785,
613376,-0.855,-0.78,
613377,-0.845,-0.76,
613378,-0.835,-0.775,
613379,-0.815,-0.785,
613380,-0.815,-0.79,
613381,-0.805,-0.8,
613382,-0.815,-0.8,
613383,-0.785,-0.81,
613384,-0.77,-0.805,
613385,-0.75,-0.8,
613386,-0.73,-0.795,
613387,-0.705,-0.785,
613388,-0.68,-0.77,
613389,-0.665,-0.765,
613390,-0.66,-0.78,
613391,-0.665,-0.77,
613392,-0.655,-0.79,
613393,-0.65,-0.78,
613394,-0.645,-0.79,
613395,-0.645,-0.78,
613396,-0.64,-0.775,
613397,-0.645,-0.77,
613398,-0.635,-0.75,
613399,-0.63,-0.74,
613400,-0.63,-0.725,
613401,-0.625,-0.735,
613402,-0.625,-0.72,
613403,-0.625,-0.735,
613404,-0.635,-0.745,
613405,-0.66,-0.75,
613406,-0.675,-0.75,
613407,-0.685,-0.765,
613408,-0.675,-0.75,
613409,-0.675,-0.74,
613410,-0.69,-0.73,
613411,-0.685,-0.72,
613412,-0.685,-0.72,
613413,-0.68,-0.72,
613414,-0.685,-0.71,
613415,-0.695,-0.715,
613416,-0.7,-0.725,
613417,-0.705,-0.735,
613418,-0.71,-0.73,
613419,-0.73,-0.735,
613420,-0.725,-0.74,
613421,-0.725,-0.74,
613422,-0.73,-0.735,
613423,-0.725,-0.72,
613424,-0.715,-0.705,
613425,-0.715,-0.71,
613426,-0.72,-0.72,
613427,-0.73,-0.72,
613428,-0.735,-0.74,
613429,-0.745,-0.725,
613430,-0.75,-0.735,
613431,-0.76,-0.745,
613432,-0.755,-0.735,
613433,-0.76,-0.74,
613434,-0.755,-0.735,
613435,-0.74,-0.715,
613436,-0.75,-0.72,
613437,-0.74,-0.715,
613438,-0.745,-0.72,
613439,-0.74,-0.735,
613440,-0.755,-0.735,
613441,-0.76,-0.74,
613442,-0.765,-0.755,
613443,-0.76,-0.765,
613444,-0.765,-0.755,
613445,-0.765,-0.75,
613446,-0.77,-0.735,
613447,-0.765,-0.745,
613448,-0.74,-0.725,
613449,-0.735,-0.735,
613450,-0.745,-0.74,
613451,-0.74,-0.74,
613452,-0.745,-0.735,
613453,-0.745,-0.745,
613454,-0.75,-0.77,
613455,-0.75,-0.76,
613456,-0.765,-0.755,
613457,-0.77,-0.75,
613458,-0.765,-0.745,
613459,-0.76,-0.74,
613460,-0.745,-0.73,
613461,-0.73,-0.73,
613462,-0.725,-0.72,
613463,-0.71,-0.72,
613464,-0.7,-0.725,
613465,-0.685,-0.735,
613466,-0.69,-0.735,
613467,-0.67,-0.735,
613468,-0.655,-0.74,
613469,-0.64,-0.72,
613470,-0.645,-0.72,
613471,-0.64,-0.71,
613472,-0.65,-0.71,
613473,-0.64,-0.705,
613474,-0.63,-0.715,
613475,-0.63,-0.725,
613476,-0.625,-0.745,
613477,-0.615,-0.75,
613478,-0.62,-0.76,
613479,-0.615,-0.76,
613480,-0.635,-0.755,
613481,-0.655,-0.755,
613482,-0.675,-0.755,
613483,-0.685,-0.745,
613484,-0.695,-0.74,
613485,-0.695,-0.74,
613486,-0.705,-0.745,
613487,-0.71,-0.74,
613488,-0.72,-0.755,
613489,-0.74,-0.78,
613490,-0.755,-0.78,
613491,-0.775,-0.79,
613492,-0.795,-0.79,
613493,-0.815,-0.765,
613494,-0.835,-0.735,
613495,-0.835,-0.73,
613496,-0.815,-0.71,
613497,-0.82,-0.685,
613498,-0.82,-0.695,
613499,-0.825,-0.715,
613500,-0.81,-0.71,
613501,-0.83,-0.735,
613502,-0.845,-0.74,
613503,-0.84,-0.74,
613504,-0.835,-0.725,
613505,-0.835,-0.73,
613506,-0.83,-0.73,
613507,-0.815,-0.72,
613508,-0.815,-0.71,
613509,-0.81,-0.715,
613510,-0.805,-0.72,
613511,-0.81,-0.73,
613512,-0.82,-0.73,
613513,-0.815,-0.75,
613514,-0.815,-0.75,
613515,-0.825,-0.755,
613516,-0.835,-0.755,
613517,-0.825,-0.735,
613518,-0.8,-0.725,
613519,-0.79,-0.715,
613520,-0.755,-0.715,
613521,-0.7,-0.685,
613522,-0.65,-0.715,
613523,-0.585,-0.71,
613524,-0.495,-0.735,
613525,-0.39,-0.765,
613526,-0.28,-0.775,
613527,-0.185,-0.81,
613528,-0.11,-0.835,
613529,-0.08,-0.85,N
613530,-0.105,-0.855,
613531,-0.2,-0.85,
613532,-0.33,-0.86,
613533,-0.455,-0.865,
613534,-0.595,-0.88,
613535,-0.735,-0.875,
613536,-0.895,-0.865,
613537,-1.06,-0.835,
613538,-1.205,-0.8,
613539,-1.3,-0.745,
613540,-1.31,-0.66,
613541,-1.26,-0.545,
613542,-1.225,-0.455,
613543,-1.155,-0.39,
613544,-1.115,-0.38,
613545,-1.07,-0.425,
613546,-1.03,-0.495,
613547,-1.02,-0.55,
613548,-1.015,-0.615,
613549,-1.005,-0.655,
613550,-0.995,-0.69,
613551,-0.985,-0.715,
613552,-0.965,-0.73,
613553,-0.95,-0.74,
613554,-0.935,-0.72,
613555,-0.94,-0.72,
613556,-0.935,-0.71,
613557,-0.93,-0.71,
613558,-0.935,-0.715,
613559,-0.935,-0.715,
613560,-0.935,-0.715,
613561,-0.94,-0.725,
613562,-0.945,-0.74,
613563,-0.955,-0.75,
613564,-0.95,-0.735,
613565,-0.955,-0.735,
613566,-0.94,-0.725,
613567,-0.94,-0.73,
613568,-0.94,-0.715,
613569,-0.945,-0.715,
613570,-0.945,-0.71,
613571,-0.945,-0.72,
613572,-0.96,-0.725,
613573,-0.97,-0.735,
613574,-0.975,-0.735,
613575,-0.97,-0.745,
613576,-0.965,-0.735,
613577,-0.975,-0.735,
613578,-0.97,-0.73,
613579,-0.975,-0.73,
613580,-0.97,-0.715,
613581,-0.965,-0.72,
613582,-0.975,-0.725,
613583,-0.98,-0.73,
613584,-0.97,-0.74,
613585,-0.975,-0.76,
613586,-0.985,-0.755,
613587,-0.99,-0.77,
613588,-0.99,-0.75,
613589,-1.0,-0.755,
613590,-1.0,-0.745,
613591,-0.99,-0.735,
613592,-0.98,-0.73,
613593,-0.975,-0.73,
613594,-0.97,-0.73,
613595,-0.99,-0.735,
613596,-0.99,-0.745,
613597,-0.995,-0.755,
613598,-1.005,-0.77,
613599,-1.01,-0.77,
613600,-1.025,-0.76,
613601,-1.025,-0.75,
613602,-1.015,-0.735,
613603,-1.02,-0.75,
613604,-1.005,-0.73,
613605,-0.99,-0.73,
613606,-1.0,-0.735,
613607,-0.995,-0.735,
613608,-0.99,-0.745,
613609,-1.0,-0.74,
613610,-1.02,-0.76,
613611,-1.005,-0.755,
613612,-0.995,-0.765,
613613,-1.005,-0.76,
613614,-0.98,-0.745,
613615,-0.98,-0.75,
613616,-0.975,-0.74,
613617,-0.96,-0.745,
613618,-0.95,-0.74,
613619,-0.955,-0.75,
613620,-0.96,-0.765,
613621,-0.965,-0.78,
613622,-0.95,-0.785,
613623,-0.945,-0.79,
613624,-0.945,-0.78,
613625,-0.94,-0.77,
613626,-0.93,-0.765,
613627,-0.925,-0.76,
613628,-0.915,-0.76,
613629,-0.885,-0.745,
613630,-0.885,-0.76,
613631,-0.87,-0.765,
613632,-0.87,-0.755,
613633,-0.85,-0.77,
613634,-0.85,-0.78,
613635,-0.825,-0.78,
613636,-0.815,-0.785,
613637,-0.805,-0.775,
613638,-0.78,-0.77,
613639,-0.755,-0.755,
613640,-0.725,-0.755,
613641,-0.71,-0.74,
613642,-0.685,-0.75,
613643,-0.695,-0.75,
613644,-0.685,-0.74,
613645,-0.68,-0.76,
613646,-0.695,-0.755,
613647,-0.685,-0.76,
613648,-0.695,-0.76,
613649,-0.69,-0.745,
613650,-0.675,-0.725,
613651,-0.675,-0.725,
613652,-0.67,-0.71,
613653,-0.66,-0.705,
613654,-0.67,-0.715,
613655,-0.67,-0.705,
613656,-0.675,-0.72,
613657,-0.685,-0.72,
613658,-0.695,-0.735,
613659,-0.715,-0.735,
613660,-0.73,-0.735,
613661,-0.725,-0.715,
613662,-0.725,-0.71,
613663,-0.715,-0.705,
613664,-0.71,-0.7,
613665,-0.715,-0.685,
613666,-0.72,-0.69,
613667,-0.72,-0.7,
613668,-0.735,-0.7,
613669,-0.745,-0.715,
613670,-0.76,-0.71,
613671,-0.765,-0.72,
613672,-0.77,-0.71,
613673,-0.77,-0.705,
613674,-0.78,-0.705,
613675,-0.77,-0.69,
613676,-0.765,-0.695,
613677,-0.765,-0.69,
613678,-0.765,-0.69,
613679,-0.76,-0.685,
613680,-0.77,-0.7,
613681,-0.78,-0.705,
613682,-0.78,-0.715,
613683,-0.79,-0.715,
613684,-0.785,-0.705,
613685,-0.8,-0.695,
613686,-0.79,-0.695,
613687,-0.8,-0.695,
613688,-0.785,-0.67,
613689,-0.78,-0.675,
613690,-0.775,-0.675,
613691,-0.785,-0.68,
613692,-0.79,-0.69,
613693,-0.795,-0.7,
613694,-0.795,-0.705,
613695,-0.815,-0.715,
613696,-0.82,-0.72,
613697,-0.82,-0.72,
613698,-0.805,-0.705,
613699,-0.81,-0.695,
613700,-0.8,-0.7,
613701,-0.795,-0.69,
613702,-0.795,-0.685,
613703,-0.785,-0.695,
613704,-0.785,-0.715,
613705,-0.795,-0.71,
613706,-0.81,-0.725,
613707,-0.8,-0.725,
613708,-0.8,-0.71,
613709,-0.795,-0.715,
613710,-0.8,-0.705,
613711,-0.785,-0.69,
613712,-0.795,-0.69,
613713,-0.78,-0.695,
613714,-0.77,-0.685,
613715,-0.77,-0.69,
613716,-0.765,-0.695,
613717,-0.76,-0.705,
613718,-0.75,-0.7,
613719,-0.745,-0.705,
613720,-0.74,-0.705,
613721,-0.715,-0.685,
613722,-0.7,-0.67,
613723,-0.695,-0.67,
613724,-0.695,-0.655,
613725,-0.685,-0.66,
613726,-0.685,-0.66,
613727,-0.69,-0.67,
613728,-0.705,-0.68,
613729,-0.71,-0.69,
613730,-0.695,-0.705,
613731,-0.68,-0.715,
613732,-0.675,-0.71,
613733,-0.67,-0.705,
613734,-0.68,-0.695,
613735,-0.69,-0.685,
613736,-0.705,-0.69,
613737,-0.695,-0.68,
613738,-0.72,-0.68,
613739,-0.74,-0.68,
613740,-0.76,-0.695,
613741,-0.76,-0.71,
613742,-0.78,-0.725,
613743,-0.78,-0.735,
613744,-0.785,-0.73,
613745,-0.795,-0.735,
613746,-0.82,-0.725,
613747,-0.835,-0.705,
613748,-0.85,-0.7,
613749,-0.86,-0.685,
613750,-0.865,-0.68,
613751,-0.87,-0.68,
613752,-0.86,-0.665,
613753,-0.875,-0.67,
613754,-0.875,-0.675,
613755,-0.88,-0.69,
613756,-0.88,-0.68,
613757,-0.88,-0.685,
613758,-0.875,-0.67,
613759,-0.87,-0.67,
613760,-0.88,-0.66,
613761,-0.88,-0.655,
613762,-0.87,-0.66,
613763,-0.865,-0.655,
613764,-0.88,-0.665,
613765,-0.885,-0.675,
613766,-0.885,-0.685,
613767,-0.89,-0.67,
613768,-0.89,-0.69,
613769,-0.89,-0.675,
613770,-0.875,-0.66,
613771,-0.875,-0.66,
613772,-0.885,-0.655,
613773,-0.87,-0.65,
613774,-0.865,-0.665,
613775,-0.865,-0.645,
613776,-0.865,-0.665,
613777,-0.87,-0.665,
613778,-0.87,-0.67,
613779,-0.865,-0.68,
613780,-0.855,-0.67,
613781,-0.825,-0.655,
613782,-0.79,-0.64,
613783,-0.72,-0.64,
613784,-0.635,-0.64,
613785,-0.52,-0.645,
613786,-0.41,-0.675,
613787,-0.29,-0.69,
613788,-0.19,-0.725,
613789,-0.135,-0.765,N
613790,-0.145,-0.79,
613791,-0.235,-0.815,
613792,-0.37,-0.825,
613793,-0.54,-0.835,
613794,-0.7,-0.825,
613795,-0.89,-0.805,
613796,-1.09,-0.755,
613797,-1.255,-0.695,
613798,-1.35,-0.63,
613799,-1.37,-0.525,
613800,-1.31,-0.43,
613801,-1.255,-0.345,
613802,-1.19,-0.325,
613803,-1.135,-0.36,
613804,-1.11,-0.415,
613805,-1.08,-0.48,
613806,-1.045,-0.525,
613807,-1.04,-0.56,
613808,-1.03,-0.575,
613809,-1.025,-0.595,
613810,-1.005,-0.615,
613811,-0.995,-0.625,
613812,-0.98,-0.64,
613813,-0.98,-0.655,
613814,-0.98,-0.67,
613815,-0.985,-0.67,
613816,-1.0,-0.66,
613817,-0.995,-0.655,
613818,-0.985,-0.645,
613819,-0.985,-0.63,
613820,-0.975,-0.63,
613821,-0.97,-0.64,
613822,-0.975,-0.635,
613823,-0.97,-0.65,
613824,-0.97,-0.66,
613825,-0.99,-0.67,
613826,-0.995,-0.665,
613827,-1.005,-0.67,
613828,-1.0,-0.675,
613829,-0.99,-0.665,
613830,-0.99,-0.65,
613831,-0.985,-0.645,
613832,-0.985,-0.64,
613833,-0.985,-0.64,
613834,-0.99,-0.645,
613835,-0.985,-0.65,
613836,-0.99,-0.64,
613837,-1.005,-0.655,
613838,-1.0,-0.655,
613839,-1.005,-0.66,
613840,-1.005,-0.665,
613841,-1.01,-0.655,
613842,-1.0,-0.64,
