,MLII,V1,symbol
621351,-0.18,0.135,
621352,-0.18,0.13,
621353,-0.18,0.1,
621354,-0.185,0.11,
621355,-0.16,0.12,
621356,-0.145,0.125,
621357,-0.13,0.11,
621358,-0.14,0.1,
621359,-0.145,0.08,
621360,-0.15,0.095,
621361,-0.135,0.105,
621362,-0.09,0.105,
621363,-0.1,0.1,
621364,-0.095,0.09,
621365,-0.1,0.075,
621366,-0.09,0.085,
621367,-0.08,0.09,
621368,-0.075,0.1,
621369,-0.065,0.1,
621370,-0.07,0.09,
621371,-0.075,0.07,
621372,-0.08,0.09,
621373,-0.05,0.115,
621374,-0.03,0.13,
621375,0.0,0.14,
621376,0.005,0.13,
621377,0.015,0.1,
621378,0.02,0.115,
621379,0.035,0.135,
621380,0.045,0.14,
621381,0.08,0.125,
621382,0.085,0.12,
621383,0.085,0.12,
621384,0.09,0.125,
621385,0.1,0.135,
621386,0.11,0.155,
621387,0.115,0.18,
621388,0.1,0.21,
621389,0.09,0.245,
621390,0.075,0.27,
621391,0.085,0.255,
621392,0.085,0.215,
621393,0.075,0.105,
621394,0.035,-0.045,
621395,0.02,-0.25,
621396,0.1,-0.435,
621397,0.25,-0.59,
621398,0.465,-0.69,
621399,0.655,-0.73,
621400,0.81,-0.715,
621401,0.915,-0.655,N
621402,0.98,-0.535,
621403,0.945,-0.425,
621404,0.78,-0.285,
621405,0.485,-0.16,
621406,0.155,-0.035,
621407,-0.07,0.065,
621408,-0.14,0.135,
621409,-0.125,0.19,
621410,-0.09,0.21,
621411,-0.055,0.205,
621412,-0.075,0.2,
621413,-0.1,0.18,
621414,-0.125,0.17,
621415,-0.135,0.18,
621416,-0.13,0.19,
621417,-0.145,0.18,
621418,-0.15,0.17,
621419,-0.16,0.16,
621420,-0.18,0.165,
621421,-0.15,0.195,
621422,-0.145,0.21,
621423,-0.13,0.2,
621424,-0.135,0.2,
621425,-0.135,0.2,
621426,-0.145,0.215,
621427,-0.13,0.23,
621428,-0.105,0.245,
621429,-0.04,0.235,
621430,-0.035,0.205,
621431,-0.025,0.18,
621432,-0.035,0.18,
621433,-0.02,0.17,
621434,-0.02,0.185,
621435,0.01,0.18,
621436,0.0,0.17,
621437,0.01,0.155,
621438,0.005,0.155,
621439,0.03,0.19,
621440,0.06,0.2,
621441,0.085,0.205,
621442,0.105,0.18,
621443,0.07,0.175,
621444,0.09,0.18,
621445,0.085,0.195,
621446,0.115,0.215,
621447,0.135,0.21,
621448,0.14,0.2,
621449,0.125,0.19,
621450,0.11,0.21,
621451,0.125,0.21,
621452,0.13,0.23,
621453,0.115,0.225,
621454,0.095,0.215,
621455,0.065,0.21,
621456,0.06,0.205,
621457,0.07,0.215,
621458,0.08,0.225,
621459,0.07,0.215,
621460,0.06,0.2,
621461,0.04,0.195,
621462,0.02,0.21,
621463,0.015,0.21,
621464,0.02,0.23,
621465,0.02,0.23,
621466,0.0,0.21,
621467,-0.015,0.195,
621468,-0.02,0.2,
621469,-0.02,0.21,
621470,-0.02,0.205,
621471,-0.03,0.21,
621472,-0.045,0.19,
621473,-0.07,0.175,
621474,-0.085,0.18,
621475,-0.08,0.19,
621476,-0.07,0.195,
621477,-0.075,0.18,
621478,-0.095,0.165,
621479,-0.115,0.155,
621480,-0.125,0.165,
621481,-0.12,0.17,
621482,-0.11,0.205,
621483,-0.105,0.185,
621484,-0.115,0.175,
621485,-0.13,0.17,
621486,-0.14,0.175,
621487,-0.135,0.175,
621488,-0.115,0.205,
621489,-0.105,0.21,
621490,-0.105,0.19,
621491,-0.115,0.165,
621492,-0.12,0.17,
621493,-0.115,0.18,
621494,-0.11,0.18,
621495,-0.11,0.185,
621496,-0.13,0.16,
621497,-0.145,0.15,
621498,-0.14,0.14,
621499,-0.14,0.155,
621500,-0.13,0.165,
621501,-0.125,0.16,
621502,-0.135,0.15,
621503,-0.14,0.16,
621504,-0.12,0.17,
621505,-0.09,0.185,
621506,-0.065,0.195,
621507,-0.035,0.19,
621508,-0.035,0.19,
621509,-0.035,0.175,
621510,-0.03,0.16,
621511,0.005,0.165,
621512,0.025,0.16,
621513,0.045,0.155,
621514,0.025,0.145,
621515,0.015,0.12,
621516,-0.005,0.135,
621517,0.0,0.145,
621518,0.01,0.155,
621519,0.015,0.15,
621520,0.005,0.135,
621521,0.005,0.13,
621522,-0.025,0.11,
621523,-0.03,0.135,
621524,-0.035,0.135,
621525,-0.03,0.13,
621526,-0.055,0.13,
621527,-0.08,0.115,
621528,-0.095,0.115,
621529,-0.085,0.125,
621530,-0.07,0.14,
621531,-0.065,0.12,
621532,-0.08,0.12,
621533,-0.11,0.09,
621534,-0.13,0.11,
621535,-0.155,0.12,
621536,-0.165,0.125,
621537,-0.155,0.125,
621538,-0.155,0.115,
621539,-0.18,0.09,
621540,-0.2,0.105,
621541,-0.195,0.095,
621542,-0.195,0.115,
621543,-0.185,0.1,
621544,-0.19,0.1,
621545,-0.215,0.085,
621546,-0.22,0.085,
621547,-0.205,0.09,
621548,-0.215,0.105,
621549,-0.21,0.105,
621550,-0.205,0.105,
621551,-0.205,0.095,
621552,-0.195,0.105,
621553,-0.19,0.115,
621554,-0.155,0.13,
621555,-0.125,0.125,
621556,-0.135,0.11,
621557,-0.135,0.09,
621558,-0.155,0.095,
621559,-0.155,0.095,
621560,-0.145,0.12,
621561,-0.125,0.11,
621562,-0.14,0.08,
621563,-0.155,0.085,
621564,-0.17,0.08,
621565,-0.145,0.105,
621566,-0.115,0.115,
621567,-0.1,0.13,
621568,-0.09,0.15,
621569,-0.1,0.18,
621570,-0.105,0.225,
621571,-0.08,0.255,
621572,-0.07,0.25,
621573,-0.08,0.195,
621574,-0.13,0.115,
621575,-0.195,0.005,
621576,-0.255,-0.14,
621577,-0.23,-0.295,
621578,-0.13,-0.435,
621579,0.015,-0.565,
621580,0.23,-0.645,
621581,0.46,-0.65,
621582,0.645,-0.6,
621583,0.78,-0.51,
621584,0.775,-0.365,N
621585,0.585,-0.22,
621586,0.285,-0.095,
621587,0.04,0.01,
621588,-0.08,0.115,
621589,-0.1,0.215,
621590,-0.045,0.255,
621591,0.02,0.245,
621592,0.035,0.215,
621593,0.045,0.185,
621594,0.025,0.185,
621595,0.005,0.19,
621596,0.0,0.19,
621597,-0.02,0.175,
621598,-0.07,0.15,
621599,-0.085,0.13,
621600,-0.12,0.12,
621601,-0.14,0.12,
621602,-0.135,0.13,
621603,-0.14,0.125,
621604,-0.165,0.105,
621605,-0.205,0.1,
621606,-0.225,0.085,
621607,-0.225,0.1,
621608,-0.22,0.105,
621609,-0.22,0.1,
621610,-0.23,0.095,
621611,-0.245,0.08,
621612,-0.27,0.095,
621613,-0.265,0.1,
621614,-0.255,0.11,
621615,-0.245,0.1,
621616,-0.25,0.08,
621617,-0.255,0.085,
621618,-0.255,0.09,
621619,-0.24,0.105,
621620,-0.215,0.12,
621621,-0.22,0.11,
621622,-0.2,0.095,
621623,-0.205,0.09,
621624,-0.215,0.095,
621625,-0.21,0.1,
621626,-0.21,0.11,
621627,-0.19,0.11,
621628,-0.19,0.1,
621629,-0.2,0.085,
621630,-0.215,0.09,
621631,-0.195,0.11,
621632,-0.18,0.13,
621633,-0.17,0.12,
621634,-0.17,0.12,
621635,-0.17,0.105,
621636,-0.175,0.11,
621637,-0.15,0.135,
621638,-0.125,0.15,
621639,-0.09,0.17,
621640,-0.085,0.15,
621641,-0.08,0.15,
621642,-0.055,0.165,
621643,-0.055,0.17,
621644,-0.03,0.18,
621645,-0.03,0.17,
621646,-0.05,0.18,
621647,-0.05,0.175,
621648,-0.07,0.175,
621649,-0.08,0.195,
621650,-0.075,0.215,
621651,-0.055,0.205,
621652,-0.065,0.185,
621653,-0.08,0.175,
621654,-0.11,0.175,
621655,-0.125,0.195,
621656,-0.125,0.19,
621657,-0.135,0.195,
621658,-0.145,0.17,
621659,-0.175,0.155,
621660,-0.195,0.16,
621661,-0.205,0.165,
621662,-0.22,0.165,
621663,-0.235,0.16,
621664,-0.265,0.145,
621665,-0.285,0.13,
621666,-0.31,0.14,
621667,-0.31,0.145,
621668,-0.3,0.155,
621669,-0.31,0.135,
621670,-0.31,0.11,
621671,-0.35,0.095,
621672,-0.365,0.1,
621673,-0.375,0.105,
621674,-0.355,0.11,
621675,-0.35,0.105,
621676,-0.365,0.085,
621677,-0.375,0.07,
621678,-0.38,0.065,
621679,-0.395,0.08,
621680,-0.37,0.09,
621681,-0.36,0.08,
621682,-0.375,0.085,
621683,-0.385,0.07,
621684,-0.385,0.08,
621685,-0.375,0.095,
621686,-0.355,0.105,
621687,-0.335,0.1,
621688,-0.33,0.085,
621689,-0.34,0.06,
621690,-0.325,0.065,
621691,-0.33,0.07,
621692,-0.33,0.09,
621693,-0.335,0.06,
621694,-0.34,0.055,
621695,-0.365,0.04,
621696,-0.35,0.04,
621697,-0.34,0.055,
621698,-0.305,0.07,
621699,-0.28,0.07,
621700,-0.28,0.05,
621701,-0.29,0.035,
621702,-0.29,0.05,
621703,-0.28,0.075,
621704,-0.25,0.09,
621705,-0.225,0.075,
621706,-0.22,0.08,
621707,-0.21,0.065,
621708,-0.235,0.08,
621709,-0.235,0.095,
621710,-0.24,0.115,
621711,-0.22,0.1,
621712,-0.235,0.085,
621713,-0.24,0.075,
621714,-0.24,0.09,
621715,-0.24,0.095,
621716,-0.235,0.11,
621717,-0.235,0.1,
621718,-0.23,0.1,
621719,-0.265,0.1,
621720,-0.265,0.095,
621721,-0.265,0.115,
621722,-0.25,0.12,
621723,-0.24,0.12,
621724,-0.245,0.105,
621725,-0.27,0.115,
621726,-0.29,0.105,
621727,-0.295,0.115,
621728,-0.285,0.13,
621729,-0.295,0.125,
621730,-0.315,0.11,
621731,-0.33,0.11,
621732,-0.34,0.11,
621733,-0.335,0.13,
621734,-0.335,0.12,
621735,-0.335,0.12,
621736,-0.36,0.115,
621737,-0.37,0.09,
621738,-0.375,0.09,
621739,-0.36,0.105,
621740,-0.34,0.12,
621741,-0.33,0.115,
621742,-0.345,0.105,
621743,-0.345,0.1,
621744,-0.335,0.115,
621745,-0.305,0.15,
621746,-0.285,0.2,
621747,-0.29,0.215,
621748,-0.285,0.18,
621749,-0.315,0.105,
621750,-0.345,0.005,
621751,-0.36,-0.145,
621752,-0.355,-0.355,
621753,-0.255,-0.56,
621754,-0.1,-0.71,
621755,0.095,-0.78,
621756,0.32,-0.77,
621757,0.475,-0.68,N
621758,0.5,-0.545,
621759,0.38,-0.405,
621760,0.065,-0.275,
621761,-0.255,-0.15,
621762,-0.46,-0.025,
621763,-0.49,0.095,
621764,-0.41,0.155,
621765,-0.295,0.175,
621766,-0.215,0.16,
621767,-0.2,0.15,
621768,-0.21,0.125,
621769,-0.225,0.13,
621770,-0.255,0.125,
621771,-0.265,0.14,
621772,-0.275,0.13,
621773,-0.275,0.11,
621774,-0.295,0.12,
621775,-0.305,0.125,
621776,-0.28,0.135,
621777,-0.275,0.13,
621778,-0.285,0.135,
621779,-0.31,0.115,
621780,-0.315,0.115,
621781,-0.305,0.13,
621782,-0.29,0.14,
621783,-0.295,0.125,
621784,-0.31,0.13,
621785,-0.325,0.11,
621786,-0.35,0.105,
621787,-0.345,0.135,
621788,-0.325,0.145,
621789,-0.33,0.13,
621790,-0.345,0.12,
621791,-0.37,0.1,
621792,-0.4,0.1,
621793,-0.4,0.115,
621794,-0.375,0.135,
621795,-0.385,0.125,
621796,-0.385,0.115,
621797,-0.42,0.105,
621798,-0.425,0.115,
621799,-0.4,0.125,
621800,-0.37,0.15,
621801,-0.36,0.15,
621802,-0.365,0.15,
621803,-0.365,0.145,
621804,-0.38,0.155,
621805,-0.355,0.175,
621806,-0.34,0.195,
621807,-0.32,0.18,
621808,-0.32,0.17,
621809,-0.335,0.155,
621810,-0.325,0.15,
621811,-0.31,0.17,
621812,-0.295,0.18,
621813,-0.255,0.17,
621814,-0.24,0.17,
621815,-0.23,0.175,
621816,-0.215,0.18,
621817,-0.18,0.18,
621818,-0.16,0.175,
621819,-0.13,0.175,
621820,-0.15,0.16,
621821,-0.155,0.145,
621822,-0.16,0.135,
621823,-0.17,0.16,
621824,-0.155,0.15,
621825,-0.15,0.14,
621826,-0.165,0.125,
621827,-0.19,0.12,
621828,-0.215,0.105,
621829,-0.235,0.11,
621830,-0.235,0.12,
621831,-0.255,0.115,
621832,-0.27,0.105,
621833,-0.305,0.095,
621834,-0.32,0.095,
621835,-0.325,0.1,
621836,-0.32,0.095,
621837,-0.335,0.1,
621838,-0.355,0.07,
621839,-0.365,0.06,
621840,-0.385,0.07,
621841,-0.385,0.07,
621842,-0.39,0.08,
621843,-0.395,0.065,
621844,-0.415,0.05,
621845,-0.435,0.04,
621846,-0.445,0.04,
621847,-0.45,0.06,
621848,-0.45,0.055,
621849,-0.45,0.06,
621850,-0.465,0.045,
621851,-0.495,0.03,
621852,-0.51,0.035,
621853,-0.495,0.05,
621854,-0.49,0.06,
621855,-0.48,0.055,
621856,-0.48,0.035,
621857,-0.48,0.035,
621858,-0.51,0.045,
621859,-0.48,0.055,
621860,-0.47,0.06,
621861,-0.45,0.065,
621862,-0.445,0.05,
621863,-0.46,0.05,
621864,-0.455,0.055,
621865,-0.435,0.08,
621866,-0.41,0.095,
621867,-0.39,0.09,
621868,-0.39,0.08,
621869,-0.39,0.07,
621870,-0.39,0.065,
621871,-0.37,0.075,
621872,-0.35,0.08,
621873,-0.355,0.07,
621874,-0.35,0.065,
621875,-0.37,0.065,
621876,-0.36,0.075,
621877,-0.345,0.09,
621878,-0.315,0.13,
621879,-0.275,0.115,
621880,-0.255,0.11,
621881,-0.245,0.095,
621882,-0.255,0.12,
621883,-0.24,0.15,
621884,-0.22,0.195,
621885,-0.195,0.22,
621886,-0.21,0.205,
621887,-0.245,0.185,
621888,-0.295,0.135,
621889,-0.34,0.06,
621890,-0.365,-0.05,
621891,-0.365,-0.21,
621892,-0.295,-0.385,
621893,-0.15,-0.545,
621894,0.07,-0.64,
621895,0.34,-0.675,
621896,0.585,-0.655,
621897,0.725,-0.605,
621898,0.73,-0.51,N
621899,0.585,-0.42,
621900,0.295,-0.295,
621901,-0.01,-0.155,
621902,-0.195,-0.025,
621903,-0.275,0.06,
621904,-0.255,0.12,
621905,-0.23,0.13,
621906,-0.205,0.125,
621907,-0.17,0.13,
621908,-0.175,0.13,
621909,-0.195,0.12,
621910,-0.25,0.105,
621911,-0.305,0.09,
621912,-0.305,0.1,
621913,-0.305,0.095,
621914,-0.295,0.1,
621915,-0.3,0.1,
621916,-0.31,0.08,
621917,-0.33,0.065,
621918,-0.34,0.075,
621919,-0.335,0.075,
621920,-0.32,0.085,
621921,-0.32,0.075,
621922,-0.305,0.09,
621923,-0.33,0.055,
621924,-0.33,0.065,
621925,-0.32,0.085,
621926,-0.3,0.1,
621927,-0.29,0.105,
621928,-0.28,0.09,
621929,-0.285,0.08,
621930,-0.28,0.08,
621931,-0.28,0.095,
621932,-0.25,0.105,
621933,-0.225,0.1,
621934,-0.225,0.115,
621935,-0.24,0.08,
621936,-0.23,0.105,
621937,-0.22,0.115,
621938,-0.205,0.14,
621939,-0.185,0.135,
621940,-0.18,0.13,
621941,-0.175,0.135,
621942,-0.165,0.15,
621943,-0.12,0.165,
621944,-0.105,0.18,
621945,-0.08,0.18,
621946,-0.09,0.165,
621947,-0.1,0.16,
621948,-0.08,0.175,
621949,-0.07,0.18,
621950,-0.045,0.2,
621951,-0.02,0.195,
621952,-0.025,0.19,
621953,-0.04,0.17,
621954,-0.055,0.18,
621955,-0.06,0.18,
621956,-0.065,0.205,
621957,-0.06,0.19,
621958,-0.07,0.185,
621959,-0.095,0.18,
621960,-0.12,0.185,
621961,-0.125,0.19,
621962,-0.12,0.195,
621963,-0.125,0.175,
621964,-0.145,0.16,
621965,-0.17,0.145,
621966,-0.175,0.14,
621967,-0.175,0.14,
621968,-0.17,0.155,
621969,-0.17,0.13,
621970,-0.2,0.12,
621971,-0.225,0.105,
621972,-0.25,0.09,
621973,-0.275,0.1,
621974,-0.275,0.11,
621975,-0.275,0.105,
621976,-0.3,0.09,
621977,-0.305,0.085,
621978,-0.335,0.09,
621979,-0.315,0.095,
621980,-0.31,0.1,
621981,-0.305,0.1,
621982,-0.32,0.075,
621983,-0.33,0.075,
621984,-0.33,0.07,
621985,-0.315,0.095,
621986,-0.285,0.115,
621987,-0.275,0.105,
621988,-0.27,0.1,
621989,-0.265,0.08,
621990,-0.27,0.085,
621991,-0.245,0.1,
621992,-0.23,0.115,
621993,-0.21,0.11,
621994,-0.22,0.09,
621995,-0.22,0.07,
621996,-0.235,0.07,
621997,-0.235,0.09,
621998,-0.215,0.09,
621999,-0.215,0.09,
622000,-0.21,0.075,
622001,-0.205,0.06,
622002,-0.2,0.07,
622003,-0.185,0.1,
622004,-0.165,0.12,
622005,-0.14,0.115,
622006,-0.115,0.105,
622007,-0.125,0.09,
622008,-0.12,0.095,
622009,-0.085,0.115,
622010,-0.065,0.14,
622011,-0.04,0.14,
622012,-0.03,0.12,
622013,-0.035,0.115,
622014,-0.045,0.12,
622015,-0.03,0.125,
622016,-0.02,0.14,
622017,-0.015,0.125,
622018,-0.04,0.115,
622019,-0.065,0.11,
622020,-0.085,0.11,
622021,-0.105,0.12,
622022,-0.08,0.125,
622023,-0.095,0.115,
622024,-0.11,0.1,
622025,-0.15,0.09,
622026,-0.15,0.085,
622027,-0.16,0.115,
622028,-0.15,0.115,
622029,-0.15,0.125,
622030,-0.17,0.11,
622031,-0.19,0.1,
622032,-0.205,0.09,
622033,-0.2,0.09,
622034,-0.19,0.11,
622035,-0.185,0.095,
622036,-0.185,0.08,
622037,-0.19,0.07,
622038,-0.2,0.07,
622039,-0.175,0.075,
622040,-0.17,0.075,
622041,-0.16,0.065,
622042,-0.175,0.055,
622043,-0.2,0.06,
622044,-0.215,0.06,
622045,-0.19,0.07,
622046,-0.175,0.085,
622047,-0.165,0.08,
622048,-0.17,0.075,
622049,-0.18,0.065,
622050,-0.18,0.08,
622051,-0.16,0.08,
622052,-0.14,0.105,
622053,-0.115,0.105,
622054,-0.105,0.085,
622055,-0.12,0.06,
622056,-0.125,0.065,
622057,-0.12,0.07,
622058,-0.11,0.095,
622059,-0.11,0.09,
622060,-0.105,0.075,
622061,-0.105,0.06,
622062,-0.115,0.07,
622063,-0.105,0.08,
622064,-0.09,0.09,
622065,-0.075,0.085,
622066,-0.085,0.08,
622067,-0.065,0.075,
622068,-0.055,0.08,
622069,-0.03,0.11,
622070,-0.005,0.13,
622071,0.02,0.125,
622072,0.04,0.115,
622073,0.04,0.1,
622074,0.06,0.1,
622075,0.075,0.12,
622076,0.09,0.135,
622077,0.08,0.115,
622078,0.085,0.12,
622079,0.06,0.11,
622080,0.04,0.13,
622081,0.06,0.15,
622082,0.065,0.185,
622083,0.075,0.195,
622084,0.06,0.22,
622085,0.05,0.195,
622086,0.04,0.165,
622087,0.03,0.11,
622088,0.03,0.03,
622089,0.03,-0.12,
622090,0.045,-0.29,
622091,0.125,-0.465,
622092,0.28,-0.59,
622093,0.48,-0.65,
622094,0.675,-0.66,
622095,0.83,-0.625,N
622096,0.895,-0.555,
622097,0.84,-0.46,
622098,0.605,-0.355,
622099,0.285,-0.225,
622100,-0.005,-0.1,
622101,-0.185,-0.02,
622102,-0.26,0.04,
622103,-0.255,0.07,
622104,-0.205,0.09,
622105,-0.18,0.12,
622106,-0.18,0.135,
622107,-0.19,0.13,
622108,-0.215,0.12,
622109,-0.235,0.105,
622110,-0.27,0.12,
622111,-0.235,0.135,
622112,-0.215,0.155,
622113,-0.19,0.13,
622114,-0.16,0.135,
622115,-0.165,0.12,
622116,-0.15,0.12,
622117,-0.1,0.12,
622118,-0.085,0.13,
622119,-0.085,0.115,
622120,-0.09,0.1,
622121,-0.1,0.1,
622122,-0.1,0.095,
622123,-0.085,0.105,
622124,-0.09,0.11,
622125,-0.085,0.11,
622126,-0.09,0.095,
622127,-0.09,0.095,
622128,-0.09,0.09,
622129,-0.065,0.11,
622130,-0.035,0.125,
622131,-0.015,0.13,
622132,0.01,0.12,
622133,0.02,0.115,
622134,0.02,0.13,
622135,0.055,0.14,
622136,0.085,0.16,
622137,0.115,0.155,
622138,0.12,0.145,
622139,0.095,0.145,
622140,0.07,0.14,
622141,0.075,0.17,
622142,0.08,0.165,
622143,0.075,0.17,
622144,0.08,0.16,
622145,0.08,0.155,
622146,0.07,0.15,
622147,0.08,0.165,
622148,0.085,0.18,
622149,0.08,0.17,
622150,0.07,0.155,
622151,0.05,0.15,
622152,0.03,0.155,
622153,0.04,0.175,
622154,0.045,0.185,
622155,0.035,0.17,
622156,0.015,0.17,
622157,-0.01,0.145,
622158,-0.025,0.155,
622159,-0.04,0.165,
622160,-0.03,0.18,
622161,-0.035,0.17,
622162,-0.055,0.145,
622163,-0.095,0.14,
622164,-0.105,0.135,
622165,-0.105,0.155,
622166,-0.115,0.165,
622167,-0.11,0.165,
622168,-0.13,0.145,
622169,-0.155,0.14,
622170,-0.16,0.14,
622171,-0.165,0.15,
622172,-0.155,0.165,
622173,-0.135,0.16,
622174,-0.145,0.145,
622175,-0.155,0.135,
622176,-0.16,0.145,
622177,-0.15,0.145,
622178,-0.135,0.16,
622179,-0.13,0.15,
622180,-0.13,0.135,
622181,-0.15,0.115,
622182,-0.16,0.12,
622183,-0.155,0.12,
622184,-0.145,0.145,
622185,-0.13,0.145,
622186,-0.135,0.135,
622187,-0.13,0.12,
622188,-0.12,0.12,
622189,-0.115,0.145,
622190,-0.095,0.135,
622191,-0.06,0.135,
622192,-0.055,0.125,
622193,-0.025,0.1,
622194,0.0,0.11,
622195,0.02,0.11,
622196,0.045,0.125,
622197,0.045,0.12,
622198,0.045,0.105,
622199,0.02,0.095,
622200,-0.005,0.095,
622201,-0.005,0.1,
622202,0.015,0.115,
622203,0.005,0.105,
622204,-0.005,0.105,
622205,-0.015,0.085,
622206,-0.02,0.09,
622207,-0.02,0.115,
622208,-0.035,0.12,
622209,-0.015,0.115,
622210,-0.035,0.1,
622211,-0.06,0.1,
622212,-0.07,0.09,
622213,-0.085,0.105,
622214,-0.08,0.12,
622215,-0.085,0.11,
622216,-0.105,0.095,
622217,-0.115,0.085,
622218,-0.135,0.075,
622219,-0.17,0.085,
622220,-0.17,0.095,
622221,-0.17,0.095,
622222,-0.19,0.075,
622223,-0.215,0.07,
622224,-0.215,0.07,
622225,-0.225,0.08,
622226,-0.225,0.08,
622227,-0.23,0.085,
622228,-0.255,0.055,
622229,-0.275,0.055,
622230,-0.275,0.06,
622231,-0.245,0.075,
622232,-0.235,0.09,
622233,-0.24,0.09,
622234,-0.235,0.08,
622235,-0.235,0.085,
622236,-0.235,0.08,
622237,-0.21,0.105,
622238,-0.19,0.11,
622239,-0.165,0.105,
622240,-0.155,0.09,
622241,-0.165,0.075,
622242,-0.16,0.08,
622243,-0.16,0.09,
622244,-0.145,0.1,
622245,-0.15,0.09,
622246,-0.13,0.085,
622247,-0.15,0.075,
622248,-0.16,0.085,
622249,-0.11,0.1,
622250,-0.075,0.12,
622251,-0.055,0.11,
622252,-0.04,0.12,
622253,-0.04,0.115,
622254,-0.025,0.115,
622255,-0.015,0.12,
622256,-0.03,0.1,
622257,-0.06,0.04,
622258,-0.145,-0.03,
622259,-0.215,-0.115,
622260,-0.265,-0.195,
622261,-0.225,-0.3,
622262,-0.1,-0.355,
622263,0.14,-0.41,
622264,0.405,-0.455,
622265,0.635,-0.46,
622266,0.78,-0.405,
622267,0.8,-0.33,N
622268,0.675,-0.25,
622269,0.405,-0.18,
622270,0.1,-0.1,
622271,-0.09,-0.04,
622272,-0.16,0.015,
622273,-0.105,0.065,
622274,-0.035,0.095,
622275,0.03,0.105,
622276,0.025,0.09,
622277,-0.005,0.09,
622278,-0.045,0.1,
622279,-0.065,0.1,
622280,-0.095,0.11,
622281,-0.1,0.1,
622282,-0.105,0.08,
622283,-0.135,0.07,
622284,-0.145,0.075,
622285,-0.155,0.085,
622286,-0.155,0.095,
622287,-0.15,0.085,
622288,-0.19,0.085,
622289,-0.21,0.07,
622290,-0.225,0.07,
622291,-0.215,0.08,
622292,-0.21,0.1,
622293,-0.19,0.095,
622294,-0.195,0.085,
622295,-0.215,0.08,
622296,-0.215,0.09,
622297,-0.2,0.105,
622298,-0.18,0.13,
622299,-0.15,0.125,
622300,-0.14,0.135,
622301,-0.135,0.12,
622302,-0.13,0.12,
622303,-0.1,0.14,
622304,-0.095,0.145,
622305,-0.1,0.145,
622306,-0.095,0.125,
622307,-0.1,0.12,
622308,-0.095,0.125,
622309,-0.055,0.15,
622310,-0.04,0.165,
622311,-0.02,0.17,
622312,-0.01,0.16,
622313,0.005,0.155,
622314,0.015,0.155,
622315,0.05,0.17,
622316,0.07,0.165,
622317,0.07,0.18,
622318,0.06,0.17,
622319,0.06,0.16,
622320,0.06,0.165,
622321,0.06,0.19,
622322,0.075,0.195,
622323,0.085,0.195,
622324,0.065,0.185,
622325,0.045,0.18,
622326,0.04,0.175,
622327,0.04,0.195,
622328,0.015,0.21,
622329,0.035,0.2,
622330,0.015,0.185,
622331,-0.005,0.19,
622332,-0.025,0.18,
622333,-0.035,0.2,
622334,-0.02,0.205,
622335,-0.02,0.21,
622336,-0.035,0.195,
622337,-0.06,0.17,
622338,-0.07,0.18,
622339,-0.055,0.18,
622340,-0.06,0.18,
622341,-0.04,0.175,
622342,-0.065,0.14,
622343,-0.105,0.11,
622344,-0.125,0.1,
622345,-0.15,0.115,
622346,-0.155,0.125,
622347,-0.15,0.11,
622348,-0.16,0.1,
622349,-0.17,0.075,
622350,-0.19,0.07,
622351,-0.19,0.085,
622352,-0.185,0.1,
622353,-0.165,0.1,
622354,-0.185,0.085,
622355,-0.19,0.06,
622356,-0.22,0.075,
622357,-0.195,0.08,
622358,-0.165,0.1,
622359,-0.17,0.105,
622360,-0.175,0.095,
622361,-0.17,0.09,
622362,-0.175,0.09,
622363,-0.145,0.095,
622364,-0.13,0.105,
622365,-0.13,0.085,
622366,-0.14,0.085,
622367,-0.155,0.065,
622368,-0.18,0.065,
622369,-0.16,0.085,
622370,-0.14,0.11,
622371,-0.125,0.12,
622372,-0.11,0.115,
622373,-0.1,0.105,
622374,-0.105,0.115,
622375,-0.08,0.14,
622376,-0.05,0.145,
622377,-0.03,0.145,
622378,-0.035,0.125,
622379,-0.045,0.125,
622380,-0.045,0.145,
622381,-0.05,0.145,
622382,-0.05,0.155,
622383,-0.05,0.155,
622384,-0.05,0.15,
622385,-0.07,0.145,
622386,-0.1,0.14,
622387,-0.09,0.14,
622388,-0.075,0.15,
622389,-0.085,0.155,
622390,-0.1,0.13,
622391,-0.11,0.11,
622392,-0.125,0.105,
622393,-0.135,0.125,
622394,-0.135,0.145,
622395,-0.14,0.14,
622396,-0.155,0.125,
622397,-0.2,0.11,
622398,-0.22,0.115,
622399,-0.225,0.12,
622400,-0.215,0.13,
622401,-0.215,0.115,
622402,-0.235,0.11,
622403,-0.26,0.11,
622404,-0.29,0.105,
622405,-0.275,0.12,
622406,-0.275,0.12,
622407,-0.255,0.115,
622408,-0.25,0.085,
622409,-0.26,0.07,
622410,-0.265,0.06,
622411,-0.25,0.08,
622412,-0.23,0.075,
622413,-0.21,0.07,
622414,-0.205,0.065,
622415,-0.21,0.04,
622416,-0.22,0.055,
622417,-0.215,0.07,
622418,-0.19,0.075,
622419,-0.18,0.08,
622420,-0.17,0.075,
622421,-0.18,0.07,
622422,-0.18,0.07,
622423,-0.165,0.07,
622424,-0.145,0.085,
622425,-0.135,0.07,
622426,-0.14,0.055,
622427,-0.18,0.035,
622428,-0.185,0.05,
622429,-0.185,0.055,
622430,-0.145,0.08,
622431,-0.14,0.065,
622432,-0.13,0.075,
622433,-0.125,0.065,
622434,-0.1,0.065,
